A.96	Q0	2395857	887	20.001678	mlt_base
A.96	Q0	178252	888	20.000666	mlt_base
A.96	Q0	1866616	889	19.998909	mlt_base
A.96	Q0	1527405	890	19.997894	mlt_base
A.96	Q0	743378	891	19.99484	mlt_base
A.96	Q0	1514230	892	19.989653	mlt_base
A.96	Q0	1384417	893	19.989372	mlt_base
A.96	Q0	959450	894	19.985222	mlt_base
A.96	Q0	1536813	895	19.983997	mlt_base
A.96	Q0	2904971	896	19.983206	mlt_base
A.96	Q0	2246069	897	19.982014	mlt_base
A.96	Q0	1248969	898	19.976269	mlt_base
A.96	Q0	77860	899	19.975588	mlt_base
A.96	Q0	271760	900	19.97453	mlt_base
A.96	Q0	2097324	901	19.971605	mlt_base
A.96	Q0	1901262	902	19.971302	mlt_base
A.96	Q0	2626426	903	19.971106	mlt_base
A.96	Q0	3006196	904	19.97064	mlt_base
A.96	Q0	2964618	905	19.969786	mlt_base
A.96	Q0	748093	906	19.965666	mlt_base
A.96	Q0	2940753	907	19.964636	mlt_base
A.96	Q0	2515464	908	19.964193	mlt_base
A.96	Q0	2314100	909	19.96368	mlt_base
A.96	Q0	2791408	910	19.957888	mlt_base
A.96	Q0	3052092	911	19.95171	mlt_base
A.96	Q0	85195	912	19.947767	mlt_base
A.96	Q0	659170	913	19.942995	mlt_base
A.96	Q0	2805224	914	19.939945	mlt_base
A.96	Q0	2603011	915	19.938763	mlt_base
A.96	Q0	1572671	916	19.937576	mlt_base
A.96	Q0	120324	917	19.93103	mlt_base
A.96	Q0	354484	918	19.93083	mlt_base
A.96	Q0	1396925	919	19.929808	mlt_base
A.96	Q0	2255210	920	19.928661	mlt_base
A.96	Q0	461408	921	19.925419	mlt_base
A.96	Q0	2402596	922	19.92505	mlt_base
A.96	Q0	2450309	923	19.922445	mlt_base
A.96	Q0	1051865	924	19.920906	mlt_base
A.96	Q0	663940	925	19.916813	mlt_base
A.96	Q0	3023759	926	19.916443	mlt_base
A.96	Q0	2473475	927	19.913774	mlt_base
A.96	Q0	1547689	928	19.913002	mlt_base
A.96	Q0	2717490	929	19.912369	mlt_base
A.96	Q0	332825	930	19.912117	mlt_base
A.96	Q0	634495	931	19.910217	mlt_base
A.96	Q0	1985602	932	19.909327	mlt_base
A.96	Q0	785871	933	19.909294	mlt_base
A.96	Q0	2876477	934	19.906841	mlt_base
A.96	Q0	1431934	935	19.906094	mlt_base
A.96	Q0	1294232	936	19.904219	mlt_base
A.96	Q0	2285822	937	19.90005	mlt_base
A.96	Q0	1087268	938	19.897299	mlt_base
A.96	Q0	489953	939	19.895992	mlt_base
A.96	Q0	2779139	940	19.890646	mlt_base
A.96	Q0	2438818	941	19.890034	mlt_base
A.96	Q0	1623711	942	19.88841	mlt_base
A.96	Q0	55691	943	19.882774	mlt_base
A.96	Q0	723350	944	19.880611	mlt_base
A.96	Q0	1917689	945	19.880459	mlt_base
A.96	Q0	2100416	946	19.878746	mlt_base
A.96	Q0	1054445	947	19.878208	mlt_base
A.96	Q0	819506	948	19.874187	mlt_base
A.96	Q0	166141	949	19.872375	mlt_base
A.96	Q0	425013	950	19.872297	mlt_base
A.96	Q0	2293231	951	19.871563	mlt_base
A.96	Q0	1808961	952	19.86924	mlt_base
A.96	Q0	3012396	953	19.867735	mlt_base
A.96	Q0	2948442	954	19.866604	mlt_base
A.96	Q0	3058128	955	19.866558	mlt_base
A.96	Q0	3018755	956	19.866302	mlt_base
A.96	Q0	1263952	957	19.86268	mlt_base
A.96	Q0	836835	958	19.862652	mlt_base
A.96	Q0	907897	959	19.859766	mlt_base
A.96	Q0	548438	960	19.858217	mlt_base
A.96	Q0	955324	961	19.855858	mlt_base
A.96	Q0	213525	962	19.854912	mlt_base
A.96	Q0	2149443	963	19.854212	mlt_base
A.96	Q0	2455564	964	19.85253	mlt_base
A.96	Q0	741384	965	19.852116	mlt_base
A.96	Q0	150418	966	19.847183	mlt_base
A.96	Q0	2008792	967	19.844532	mlt_base
A.96	Q0	1225096	968	19.838324	mlt_base
A.96	Q0	2558656	969	19.835632	mlt_base
A.96	Q0	2921131	970	19.828733	mlt_base
A.96	Q0	1488190	971	19.827374	mlt_base
A.96	Q0	880903	972	19.824188	mlt_base
A.96	Q0	1667346	973	19.815746	mlt_base
A.96	Q0	2414882	974	19.815338	mlt_base
A.96	Q0	1198210	975	19.813211	mlt_base
A.96	Q0	349019	976	19.81298	mlt_base
A.96	Q0	570591	977	19.810648	mlt_base
A.96	Q0	530496	978	19.810015	mlt_base
A.96	Q0	2197264	979	19.808859	mlt_base
A.96	Q0	437790	980	19.808529	mlt_base
A.96	Q0	2805606	981	19.805721	mlt_base
A.96	Q0	2846355	982	19.804464	mlt_base
A.96	Q0	1556979	983	19.802742	mlt_base
A.96	Q0	1728844	984	19.800869	mlt_base
A.96	Q0	1575788	985	19.797972	mlt_base
A.96	Q0	2276839	986	19.796797	mlt_base
A.96	Q0	2975015	987	19.794853	mlt_base
A.96	Q0	56738	988	19.794115	mlt_base
A.96	Q0	2778004	989	19.790396	mlt_base
A.96	Q0	2115866	990	19.790386	mlt_base
A.96	Q0	2204792	991	19.786346	mlt_base
A.96	Q0	502901	992	19.785553	mlt_base
A.96	Q0	2084199	993	19.782055	mlt_base
A.96	Q0	2283287	994	19.780638	mlt_base
A.96	Q0	59527	995	19.779299	mlt_base
A.96	Q0	1023431	996	19.778397	mlt_base
A.96	Q0	510112	997	19.777658	mlt_base
A.96	Q0	988613	998	19.777428	mlt_base
A.96	Q0	929523	999	19.776472	mlt_base
A.96	Q0	1081393	1000	19.775179	mlt_base
A.97	Q0	2636568	1	48.525986	mlt_base
A.97	Q0	1864741	2	47.451668	mlt_base
A.97	Q0	355783	3	44.143093	mlt_base
A.97	Q0	2636566	4	44.033596	mlt_base
A.97	Q0	1937382	5	43.97716	mlt_base
A.97	Q0	1132291	6	43.814384	mlt_base
A.97	Q0	1755427	7	43.8027	mlt_base
A.97	Q0	935664	8	43.802193	mlt_base
A.97	Q0	418198	9	43.757854	mlt_base
A.97	Q0	317378	10	43.633377	mlt_base
A.97	Q0	622134	11	43.620487	mlt_base
A.97	Q0	1754060	12	43.01109	mlt_base
A.97	Q0	2749996	13	42.986618	mlt_base
A.97	Q0	639191	14	42.820435	mlt_base
A.97	Q0	2326612	15	42.78359	mlt_base
A.97	Q0	983449	16	42.77141	mlt_base
A.97	Q0	91879	17	42.70448	mlt_base
A.97	Q0	2331423	18	42.649796	mlt_base
A.97	Q0	2714872	19	42.451096	mlt_base
A.97	Q0	1627540	20	41.63331	mlt_base
A.97	Q0	2909185	21	41.48104	mlt_base
A.97	Q0	2374542	22	41.34887	mlt_base
A.97	Q0	2141171	23	41.3171	mlt_base
A.97	Q0	893846	24	41.253735	mlt_base
A.97	Q0	2110216	25	41.04471	mlt_base
A.97	Q0	2084879	26	40.911884	mlt_base
A.97	Q0	1041104	27	40.866463	mlt_base
A.97	Q0	1297445	28	40.727715	mlt_base
A.97	Q0	2787575	29	40.68897	mlt_base
A.97	Q0	1383316	30	40.678566	mlt_base
A.97	Q0	2007833	31	40.59931	mlt_base
A.97	Q0	1123560	32	40.571095	mlt_base
A.97	Q0	882863	33	40.36683	mlt_base
A.97	Q0	2373906	34	40.363754	mlt_base
A.97	Q0	1410069	35	40.33557	mlt_base
A.97	Q0	2999760	36	40.285103	mlt_base
A.97	Q0	1976917	37	40.256123	mlt_base
A.97	Q0	1427937	38	40.25316	mlt_base
A.97	Q0	1635166	39	40.17248	mlt_base
A.97	Q0	1843081	40	40.12783	mlt_base
A.97	Q0	535324	41	40.004807	mlt_base
A.97	Q0	1014169	42	39.98251	mlt_base
A.97	Q0	166448	43	39.981182	mlt_base
A.97	Q0	2655766	44	39.64187	mlt_base
A.97	Q0	1875940	45	39.519505	mlt_base
A.97	Q0	1260882	46	39.36634	mlt_base
A.97	Q0	3038122	47	39.279583	mlt_base
A.97	Q0	2201015	48	39.27418	mlt_base
A.97	Q0	420951	49	39.226696	mlt_base
A.97	Q0	206702	50	39.20532	mlt_base
A.97	Q0	90212	51	39.17624	mlt_base
A.97	Q0	1688534	52	39.05402	mlt_base
A.97	Q0	845155	53	38.981625	mlt_base
A.97	Q0	1948317	54	38.969456	mlt_base
A.97	Q0	2296913	55	38.96632	mlt_base
A.97	Q0	1692173	56	38.95778	mlt_base
A.97	Q0	20947	57	38.90563	mlt_base
A.97	Q0	2234562	58	38.850883	mlt_base
A.97	Q0	1702958	59	38.808777	mlt_base
A.97	Q0	944008	60	38.79704	mlt_base
A.97	Q0	1053928	61	38.730446	mlt_base
A.97	Q0	2691159	62	38.653286	mlt_base
A.97	Q0	2200640	63	38.647522	mlt_base
A.97	Q0	1576484	64	38.618275	mlt_base
A.97	Q0	572214	65	38.602524	mlt_base
A.97	Q0	291851	66	38.573875	mlt_base
A.97	Q0	1134684	67	38.56992	mlt_base
A.97	Q0	2295915	68	38.427826	mlt_base
A.97	Q0	1693086	69	38.351025	mlt_base
A.97	Q0	63730	70	38.29323	mlt_base
A.97	Q0	2116010	71	38.273567	mlt_base
A.97	Q0	1166824	72	38.272404	mlt_base
A.97	Q0	2813413	73	38.242245	mlt_base
A.97	Q0	2200967	74	38.2343	mlt_base
A.97	Q0	1640252	75	38.178234	mlt_base
A.97	Q0	2669077	76	38.172417	mlt_base
A.97	Q0	1132402	77	38.02864	mlt_base
A.97	Q0	1376007	78	38.02234	mlt_base
A.97	Q0	2612885	79	37.97955	mlt_base
A.97	Q0	901220	80	37.950943	mlt_base
A.97	Q0	1088870	81	37.91736	mlt_base
A.97	Q0	2585096	82	37.896667	mlt_base
A.97	Q0	2023176	83	37.887806	mlt_base
A.97	Q0	623477	84	37.860554	mlt_base
A.97	Q0	404478	85	37.85366	mlt_base
A.97	Q0	771422	86	37.835716	mlt_base
A.97	Q0	56436	87	37.77679	mlt_base
A.97	Q0	1281825	88	37.667313	mlt_base
A.97	Q0	2996730	89	37.585045	mlt_base
A.97	Q0	1869528	90	37.5682	mlt_base
A.97	Q0	1362468	91	37.566784	mlt_base
A.97	Q0	1790227	92	37.566727	mlt_base
A.97	Q0	1115444	93	37.473385	mlt_base
A.97	Q0	1845354	94	37.395336	mlt_base
A.97	Q0	1948332	95	37.379425	mlt_base
A.97	Q0	1203885	96	37.274345	mlt_base
A.97	Q0	949204	97	37.26915	mlt_base
A.97	Q0	1839225	98	37.22749	mlt_base
A.97	Q0	2569367	99	37.210133	mlt_base
A.97	Q0	1634966	100	37.193645	mlt_base
A.97	Q0	2569368	101	37.148277	mlt_base
A.97	Q0	2691461	102	37.117546	mlt_base
A.97	Q0	986661	103	37.061455	mlt_base
A.97	Q0	2434697	104	37.050056	mlt_base
A.97	Q0	2790217	105	36.984108	mlt_base
A.97	Q0	541024	106	36.966045	mlt_base
A.97	Q0	321299	107	36.957745	mlt_base
A.97	Q0	108318	108	36.874165	mlt_base
A.97	Q0	2349269	109	36.82702	mlt_base
A.97	Q0	632554	110	36.765263	mlt_base
A.97	Q0	1917351	111	36.712505	mlt_base
A.97	Q0	1086080	112	36.692898	mlt_base
A.97	Q0	1395325	113	36.683796	mlt_base
A.97	Q0	298056	114	36.676273	mlt_base
A.97	Q0	2929616	115	36.654438	mlt_base
A.97	Q0	2748565	116	36.65043	mlt_base
A.97	Q0	1202358	117	36.61589	mlt_base
A.97	Q0	2140837	118	36.604553	mlt_base
A.97	Q0	594530	119	36.573914	mlt_base
A.97	Q0	2279137	120	36.565308	mlt_base
A.97	Q0	2471202	121	36.537613	mlt_base
A.97	Q0	1779391	122	36.519314	mlt_base
A.97	Q0	400034	123	36.515766	mlt_base
A.97	Q0	2176446	124	36.50646	mlt_base
A.97	Q0	1710574	125	36.475178	mlt_base
A.97	Q0	1648048	126	36.466373	mlt_base
A.97	Q0	1492759	127	36.46238	mlt_base
A.97	Q0	188154	128	36.454025	mlt_base
A.97	Q0	2479101	129	36.441704	mlt_base
A.97	Q0	2248691	130	36.39821	mlt_base
A.97	Q0	37192	131	36.395016	mlt_base
A.97	Q0	1155176	132	36.37238	mlt_base
A.97	Q0	3038016	133	36.34704	mlt_base
A.97	Q0	3023304	134	36.33598	mlt_base
A.97	Q0	2772917	135	36.29954	mlt_base
A.97	Q0	2179832	136	36.238247	mlt_base
A.97	Q0	1816024	137	36.233265	mlt_base
A.97	Q0	2675748	138	36.225685	mlt_base
A.97	Q0	1688802	139	36.19783	mlt_base
A.97	Q0	1114616	140	36.13416	mlt_base
A.97	Q0	3020686	141	36.12234	mlt_base
A.97	Q0	1355972	142	36.10599	mlt_base
A.97	Q0	883415	143	36.105595	mlt_base
A.97	Q0	2194703	144	36.105408	mlt_base
A.97	Q0	1353544	145	36.078274	mlt_base
A.97	Q0	977113	146	36.067204	mlt_base
A.97	Q0	500772	147	36.053413	mlt_base
A.97	Q0	269699	148	36.042934	mlt_base
A.97	Q0	2884238	149	36.040634	mlt_base
A.97	Q0	77187	150	36.023018	mlt_base
A.97	Q0	2471201	151	36.015785	mlt_base
A.97	Q0	742703	152	36.012	mlt_base
A.97	Q0	2585340	153	36.008938	mlt_base
A.97	Q0	1166769	154	36.00805	mlt_base
A.97	Q0	2134897	155	36.003605	mlt_base
A.97	Q0	1117373	156	35.98953	mlt_base
A.97	Q0	1767980	157	35.93517	mlt_base
A.97	Q0	1252515	158	35.931324	mlt_base
A.97	Q0	2209271	159	35.93017	mlt_base
A.97	Q0	1213432	160	35.927044	mlt_base
A.97	Q0	20950	161	35.924255	mlt_base
A.97	Q0	814833	162	35.922447	mlt_base
A.97	Q0	1728108	163	35.844772	mlt_base
A.97	Q0	1284739	164	35.844532	mlt_base
A.97	Q0	2780718	165	35.84315	mlt_base
A.97	Q0	807825	166	35.83215	mlt_base
A.97	Q0	261893	167	35.82116	mlt_base
A.97	Q0	2910573	168	35.807457	mlt_base
A.97	Q0	145769	169	35.784317	mlt_base
A.97	Q0	2989623	170	35.768135	mlt_base
A.97	Q0	93162	171	35.7232	mlt_base
A.97	Q0	1258171	172	35.706562	mlt_base
A.97	Q0	983456	173	35.703735	mlt_base
A.97	Q0	944705	174	35.691578	mlt_base
A.97	Q0	2884262	175	35.679985	mlt_base
A.97	Q0	1799015	176	35.673443	mlt_base
A.97	Q0	26811	177	35.657997	mlt_base
A.97	Q0	2357822	178	35.657314	mlt_base
A.97	Q0	434595	179	35.649765	mlt_base
A.97	Q0	2168577	180	35.64277	mlt_base
A.97	Q0	2108481	181	35.642117	mlt_base
A.97	Q0	2349276	182	35.63903	mlt_base
A.97	Q0	708615	183	35.62681	mlt_base
A.97	Q0	2556461	184	35.626305	mlt_base
A.97	Q0	2198495	185	35.61995	mlt_base
A.97	Q0	2926933	186	35.5719	mlt_base
A.97	Q0	1080802	187	35.562172	mlt_base
A.97	Q0	60936	188	35.553474	mlt_base
A.97	Q0	16145	189	35.5401	mlt_base
A.97	Q0	691070	190	35.53291	mlt_base
A.97	Q0	2394309	191	35.507164	mlt_base
A.97	Q0	2403782	192	35.49082	mlt_base
A.97	Q0	107379	193	35.489826	mlt_base
A.97	Q0	344532	194	35.467262	mlt_base
A.97	Q0	2703412	195	35.449863	mlt_base
A.97	Q0	1330251	196	35.421635	mlt_base
A.97	Q0	242766	197	35.418873	mlt_base
A.97	Q0	1107346	198	35.401855	mlt_base
A.97	Q0	888580	199	35.37396	mlt_base
A.97	Q0	689602	200	35.372284	mlt_base
A.97	Q0	653852	201	35.365116	mlt_base
A.97	Q0	2574222	202	35.34708	mlt_base
A.97	Q0	1377567	203	35.325756	mlt_base
A.97	Q0	1490355	204	35.306816	mlt_base
A.97	Q0	2076674	205	35.285263	mlt_base
A.97	Q0	1092142	206	35.277527	mlt_base
A.97	Q0	88058	207	35.233242	mlt_base
A.97	Q0	1633806	208	35.2239	mlt_base
A.97	Q0	1842867	209	35.22256	mlt_base
A.97	Q0	1959721	210	35.21636	mlt_base
A.97	Q0	423804	211	35.197937	mlt_base
A.97	Q0	1305571	212	35.185036	mlt_base
A.97	Q0	1962066	213	35.14868	mlt_base
A.97	Q0	2836301	214	35.09944	mlt_base
A.97	Q0	214601	215	35.088844	mlt_base
A.97	Q0	1337015	216	35.08782	mlt_base
A.97	Q0	1633811	217	35.0749	mlt_base
A.97	Q0	2305210	218	35.02704	mlt_base
A.97	Q0	2471862	219	34.99097	mlt_base
A.97	Q0	156909	220	34.984	mlt_base
A.97	Q0	779656	221	34.974224	mlt_base
A.97	Q0	1302144	222	34.965836	mlt_base
A.97	Q0	2719022	223	34.950806	mlt_base
A.97	Q0	933581	224	34.940624	mlt_base
A.97	Q0	2804814	225	34.940468	mlt_base
A.97	Q0	99439	226	34.93671	mlt_base
A.97	Q0	2783032	227	34.93144	mlt_base
A.97	Q0	273185	228	34.91479	mlt_base
A.97	Q0	2887724	229	34.90109	mlt_base
A.97	Q0	1275211	230	34.8678	mlt_base
A.97	Q0	223822	231	34.851364	mlt_base
A.97	Q0	1226243	232	34.848286	mlt_base
A.97	Q0	233516	233	34.84604	mlt_base
A.97	Q0	232027	234	34.834415	mlt_base
A.97	Q0	1398573	235	34.802742	mlt_base
A.97	Q0	1301652	236	34.79602	mlt_base
A.97	Q0	2382686	237	34.790802	mlt_base
A.97	Q0	1905993	238	34.77697	mlt_base
A.97	Q0	2032168	239	34.773067	mlt_base
A.97	Q0	1738184	240	34.765606	mlt_base
A.97	Q0	2993007	241	34.755157	mlt_base
A.97	Q0	1894601	242	34.737633	mlt_base
A.97	Q0	1700795	243	34.73359	mlt_base
A.97	Q0	1423986	244	34.72789	mlt_base
A.97	Q0	1472931	245	34.7216	mlt_base
A.97	Q0	1948330	246	34.707268	mlt_base
A.97	Q0	2057550	247	34.679165	mlt_base
A.97	Q0	1027620	248	34.66617	mlt_base
A.97	Q0	1513113	249	34.663727	mlt_base
A.97	Q0	1970500	250	34.65493	mlt_base
A.97	Q0	2128066	251	34.643665	mlt_base
A.97	Q0	2594113	252	34.64341	mlt_base
A.97	Q0	2838507	253	34.64085	mlt_base
A.97	Q0	449295	254	34.63172	mlt_base
A.97	Q0	1927060	255	34.60497	mlt_base
A.97	Q0	924183	256	34.59256	mlt_base
A.97	Q0	742131	257	34.583366	mlt_base
A.97	Q0	875282	258	34.56204	mlt_base
A.97	Q0	703565	259	34.55076	mlt_base
A.97	Q0	2027420	260	34.513424	mlt_base
A.97	Q0	811941	261	34.506386	mlt_base
A.97	Q0	2366336	262	34.500988	mlt_base
A.97	Q0	182069	263	34.47898	mlt_base
A.97	Q0	1206545	264	34.45408	mlt_base
A.97	Q0	2032891	265	34.447144	mlt_base
A.97	Q0	314166	266	34.441883	mlt_base
A.97	Q0	2417536	267	34.42697	mlt_base
A.97	Q0	1742645	268	34.42317	mlt_base
A.97	Q0	2931482	269	34.41142	mlt_base
A.97	Q0	134298	270	34.393776	mlt_base
A.97	Q0	63520	271	34.389217	mlt_base
A.97	Q0	312234	272	34.38164	mlt_base
A.97	Q0	929275	273	34.356537	mlt_base
A.97	Q0	2250073	274	34.353592	mlt_base
A.97	Q0	2548178	275	34.352264	mlt_base
A.97	Q0	2389934	276	34.331234	mlt_base
A.97	Q0	2746582	277	34.316017	mlt_base
A.97	Q0	2469759	278	34.31286	mlt_base
A.97	Q0	1633809	279	34.282833	mlt_base
A.97	Q0	947102	280	34.282356	mlt_base
A.97	Q0	1183959	281	34.27526	mlt_base
A.97	Q0	1080807	282	34.257305	mlt_base
A.97	Q0	1683500	283	34.232746	mlt_base
A.97	Q0	148893	284	34.227325	mlt_base
A.97	Q0	2441218	285	34.209743	mlt_base
A.97	Q0	1758506	286	34.199432	mlt_base
A.97	Q0	691074	287	34.198574	mlt_base
A.97	Q0	1531032	288	34.17988	mlt_base
A.97	Q0	456041	289	34.175114	mlt_base
A.97	Q0	2592652	290	34.163647	mlt_base
A.97	Q0	2147178	291	34.147182	mlt_base
A.97	Q0	2208080	292	34.134773	mlt_base
A.97	Q0	91968	293	34.110218	mlt_base
A.97	Q0	2452925	294	34.10274	mlt_base
A.97	Q0	455935	295	34.099434	mlt_base
A.97	Q0	2508096	296	34.070183	mlt_base
A.97	Q0	756471	297	34.06366	mlt_base
A.97	Q0	225456	298	34.056843	mlt_base
A.97	Q0	109254	299	34.055393	mlt_base
A.97	Q0	1790226	300	34.05316	mlt_base
A.97	Q0	2289241	301	34.040802	mlt_base
A.97	Q0	1695909	302	34.02338	mlt_base
A.97	Q0	101844	303	33.991146	mlt_base
A.97	Q0	583104	304	33.98603	mlt_base
A.97	Q0	1552781	305	33.984375	mlt_base
A.97	Q0	436114	306	33.97887	mlt_base
A.97	Q0	1078591	307	33.97531	mlt_base
A.97	Q0	1132716	308	33.959538	mlt_base
A.97	Q0	2697567	309	33.956753	mlt_base
A.97	Q0	2208424	310	33.946312	mlt_base
A.97	Q0	2677630	311	33.942463	mlt_base
A.97	Q0	247893	312	33.94194	mlt_base
A.97	Q0	609675	313	33.92639	mlt_base
A.97	Q0	1696479	314	33.888027	mlt_base
A.97	Q0	2859309	315	33.868587	mlt_base
A.97	Q0	377208	316	33.827385	mlt_base
A.97	Q0	189544	317	33.824905	mlt_base
A.97	Q0	396435	318	33.820206	mlt_base
A.97	Q0	995033	319	33.80851	mlt_base
A.97	Q0	505255	320	33.773346	mlt_base
A.97	Q0	261026	321	33.76357	mlt_base
A.97	Q0	1361611	322	33.736603	mlt_base
A.97	Q0	152691	323	33.73326	mlt_base
A.97	Q0	2572772	324	33.726383	mlt_base
A.97	Q0	2600653	325	33.720985	mlt_base
A.97	Q0	926365	326	33.6919	mlt_base
A.97	Q0	2295448	327	33.691273	mlt_base
A.97	Q0	2248447	328	33.68345	mlt_base
A.97	Q0	2842535	329	33.667545	mlt_base
A.97	Q0	1029902	330	33.649418	mlt_base
A.97	Q0	2642197	331	33.647007	mlt_base
A.97	Q0	266849	332	33.64601	mlt_base
A.97	Q0	2294708	333	33.625114	mlt_base
A.97	Q0	145800	334	33.62142	mlt_base
A.97	Q0	331051	335	33.602566	mlt_base
A.97	Q0	2171196	336	33.601097	mlt_base
A.97	Q0	1671987	337	33.59991	mlt_base
A.97	Q0	875287	338	33.59727	mlt_base
A.97	Q0	2651973	339	33.58579	mlt_base
A.97	Q0	1532447	340	33.58133	mlt_base
A.97	Q0	2384542	341	33.580906	mlt_base
A.97	Q0	321846	342	33.559746	mlt_base
A.97	Q0	2545005	343	33.541412	mlt_base
A.97	Q0	2484985	344	33.525818	mlt_base
A.97	Q0	2037626	345	33.518124	mlt_base
A.97	Q0	2438310	346	33.5007	mlt_base
A.97	Q0	2518108	347	33.49203	mlt_base
A.97	Q0	65437	348	33.490498	mlt_base
A.97	Q0	2119625	349	33.48911	mlt_base
A.97	Q0	2172667	350	33.478146	mlt_base
A.97	Q0	809429	351	33.477448	mlt_base
A.97	Q0	2031833	352	33.477158	mlt_base
A.97	Q0	1734699	353	33.45686	mlt_base
A.97	Q0	1424482	354	33.455147	mlt_base
A.97	Q0	3001681	355	33.45146	mlt_base
A.97	Q0	144214	356	33.430992	mlt_base
A.97	Q0	503072	357	33.42815	mlt_base
A.97	Q0	2084277	358	33.423473	mlt_base
A.97	Q0	2453586	359	33.38987	mlt_base
A.97	Q0	117996	360	33.367783	mlt_base
A.97	Q0	2870288	361	33.348866	mlt_base
A.97	Q0	1307794	362	33.337814	mlt_base
A.97	Q0	1065054	363	33.333225	mlt_base
A.97	Q0	486694	364	33.33124	mlt_base
A.97	Q0	1406822	365	33.3304	mlt_base
A.97	Q0	1550560	366	33.324883	mlt_base
A.97	Q0	2359077	367	33.319866	mlt_base
A.97	Q0	464016	368	33.319733	mlt_base
A.97	Q0	21133	369	33.31092	mlt_base
A.97	Q0	1511173	370	33.305973	mlt_base
A.97	Q0	857665	371	33.30231	mlt_base
A.97	Q0	2155771	372	33.29744	mlt_base
A.97	Q0	615240	373	33.29345	mlt_base
A.97	Q0	337121	374	33.29322	mlt_base
A.97	Q0	2623877	375	33.28683	mlt_base
A.97	Q0	1946954	376	33.265198	mlt_base
A.97	Q0	1845384	377	33.254536	mlt_base
A.97	Q0	635602	378	33.24829	mlt_base
A.97	Q0	67418	379	33.247353	mlt_base
A.97	Q0	2770158	380	33.242535	mlt_base
A.97	Q0	53092	381	33.23976	mlt_base
A.97	Q0	1729538	382	33.235027	mlt_base
A.97	Q0	770351	383	33.234615	mlt_base
A.97	Q0	1409140	384	33.234238	mlt_base
A.97	Q0	1191578	385	33.229748	mlt_base
A.97	Q0	1123886	386	33.229248	mlt_base
A.97	Q0	1513391	387	33.21874	mlt_base
A.97	Q0	1083467	388	33.211678	mlt_base
A.97	Q0	1733806	389	33.19713	mlt_base
A.97	Q0	285460	390	33.196842	mlt_base
A.97	Q0	253783	391	33.178337	mlt_base
A.97	Q0	1569780	392	33.167183	mlt_base
A.97	Q0	635509	393	33.16021	mlt_base
A.97	Q0	419657	394	33.13953	mlt_base
A.97	Q0	393506	395	33.138756	mlt_base
A.97	Q0	1766639	396	33.131237	mlt_base
A.97	Q0	1402922	397	33.122757	mlt_base
A.97	Q0	576978	398	33.119785	mlt_base
A.97	Q0	544528	399	33.1076	mlt_base
A.97	Q0	2036585	400	33.0984	mlt_base
A.97	Q0	2851763	401	33.09786	mlt_base
A.97	Q0	662695	402	33.093727	mlt_base
A.97	Q0	1027845	403	33.08906	mlt_base
A.97	Q0	2493195	404	33.079742	mlt_base
A.97	Q0	2184033	405	33.061855	mlt_base
A.97	Q0	103997	406	33.060986	mlt_base
A.97	Q0	271915	407	33.05614	mlt_base
A.97	Q0	185889	408	33.055183	mlt_base
A.97	Q0	2227743	409	33.050232	mlt_base
A.97	Q0	1376243	410	33.02057	mlt_base
A.97	Q0	2884254	411	33.018967	mlt_base
A.97	Q0	1067860	412	33.01522	mlt_base
A.97	Q0	1814504	413	33.010212	mlt_base
A.97	Q0	57493	414	33.004223	mlt_base
A.97	Q0	2250820	415	32.97903	mlt_base
A.97	Q0	744744	416	32.978268	mlt_base
A.97	Q0	2104088	417	32.974186	mlt_base
A.97	Q0	503261	418	32.973633	mlt_base
A.97	Q0	1673743	419	32.97061	mlt_base
A.97	Q0	1355978	420	32.948536	mlt_base
A.97	Q0	1025173	421	32.945457	mlt_base
A.97	Q0	1541872	422	32.93634	mlt_base
A.97	Q0	2737009	423	32.935562	mlt_base
A.97	Q0	577663	424	32.93129	mlt_base
A.97	Q0	1653306	425	32.921776	mlt_base
A.97	Q0	2793330	426	32.90627	mlt_base
A.97	Q0	173269	427	32.90082	mlt_base
A.97	Q0	589453	428	32.87594	mlt_base
A.97	Q0	1015437	429	32.872337	mlt_base
A.97	Q0	2909132	430	32.846386	mlt_base
A.97	Q0	1183594	431	32.83144	mlt_base
A.97	Q0	2390158	432	32.83065	mlt_base
A.97	Q0	552555	433	32.830143	mlt_base
A.97	Q0	2676336	434	32.823406	mlt_base
A.97	Q0	589460	435	32.821007	mlt_base
A.97	Q0	2824491	436	32.820854	mlt_base
A.97	Q0	1791362	437	32.820717	mlt_base
A.97	Q0	1916364	438	32.816647	mlt_base
A.97	Q0	2852357	439	32.782917	mlt_base
A.97	Q0	901238	440	32.78006	mlt_base
A.97	Q0	2724225	441	32.772263	mlt_base
A.97	Q0	1759622	442	32.769764	mlt_base
A.97	Q0	867319	443	32.764805	mlt_base
A.97	Q0	2569666	444	32.74649	mlt_base
A.97	Q0	1226061	445	32.743675	mlt_base
A.97	Q0	484347	446	32.743195	mlt_base
A.97	Q0	973000	447	32.735523	mlt_base
A.97	Q0	755531	448	32.735325	mlt_base
A.97	Q0	1984428	449	32.735046	mlt_base
A.97	Q0	386893	450	32.71321	mlt_base
A.97	Q0	164013	451	32.70966	mlt_base
A.97	Q0	1470133	452	32.69661	mlt_base
A.97	Q0	1375586	453	32.69482	mlt_base
